13/02/2002	21:00:00	2002.120205	52318.875	-0.79149341
14/02/2002	00:00:00	2002.120548	52319.000	-0.85285998
14/02/2002	03:00:00	2002.120890	52319.125	-0.71421312
14/02/2002	06:00:00	2002.121233	52319.250	-0.80512049
14/02/2002	09:00:00	2002.121575	52319.375	-0.62135404
14/02/2002	12:00:00	2002.121918	52319.500	-0.59232579
14/02/2002	15:00:00	2002.122260	52319.625	-0.61884783
14/02/2002	18:00:00	2002.122603	52319.750	-0.44320698
14/02/2002	21:00:00	2002.122945	52319.875	-0.50207735
15/02/2002	00:00:00	2002.123288	52320.000	-0.91632238
15/02/2002	03:00:00	2002.123630	52320.125	-0.95318465
15/02/2002	06:00:00	2002.123973	52320.250	-0.92816621
15/02/2002	09:00:00	2002.124315	52320.375	-0.82535078
15/02/2002	12:00:00	2002.124658	52320.500	-0.64562180
15/02/2002	15:00:00	2002.125000	52320.625	-0.70690820
15/02/2002	18:00:00	2002.125342	52320.750	-0.62750182
15/02/2002	21:00:00	2002.125685	52320.875	-0.44061968
16/02/2002	00:00:00	2002.126027	52321.000	-0.53127685
16/02/2002	03:00:00	2002.126370	52321.125	-0.70065246
16/02/2002	06:00:00	2002.126712	52321.250	-0.97493036
16/02/2002	09:00:00	2002.127055	52321.375	-0.80070802
16/02/2002	12:00:00	2002.127397	52321.500	-1.01915917
16/02/2002	15:00:00	2002.127740	52321.625	-1.18197107
16/02/2002	18:00:00	2002.128082	52321.750	-1.16234555
16/02/2002	21:00:00	2002.128425	52321.875	-0.80420132
17/02/2002	00:00:00	2002.128767	52322.000	-1.01449865
17/02/2002	03:00:00	2002.129110	52322.125	-1.15206246
17/02/2002	06:00:00	2002.129452	52322.250	-1.14265601
17/02/2002	09:00:00	2002.129795	52322.375	-0.88730693
17/02/2002	12:00:00	2002.130137	52322.500	-0.86743782
17/02/2002	15:00:00	2002.130479	52322.625	-1.27268833
17/02/2002	18:00:00	2002.130822	52322.750	-1.33660877
17/02/2002	21:00:00	2002.131164	52322.875	-0.71397387
18/02/2002	00:00:00	2002.131507	52323.000	-0.59869419
18/02/2002	03:00:00	2002.131849	52323.125	-0.76038073
18/02/2002	06:00:00	2002.132192	52323.250	-0.70518807
18/02/2002	09:00:00	2002.132534	52323.375	-0.33286697
18/02/2002	12:00:00	2002.132877	52323.500	-0.24083547
18/02/2002	15:00:00	2002.133219	52323.625	-0.31872551
18/02/2002	18:00:00	2002.133562	52323.750	0.09331111
18/02/2002	21:00:00	2002.133904	52323.875	0.21505751
19/02/2002	00:00:00	2002.134247	52324.000	0.13433527
19/02/2002	03:00:00	2002.134589	52324.125	-0.11960290
19/02/2002	06:00:00	2002.134932	52324.250	-0.02966107
19/02/2002	09:00:00	2002.135274	52324.375	-0.14019888
19/02/2002	12:00:00	2002.135616	52324.500	-0.11274973
19/02/2002	15:00:00	2002.135959	52324.625	-0.17629302
19/02/2002	18:00:00	2002.136301	52324.750	0.20932533
19/02/2002	21:00:00	2002.136644	52324.875	0.33284771
20/02/2002	00:00:00	2002.136986	52325.000	0.29691111
20/02/2002	03:00:00	2002.137329	52325.125	0.14912108
20/02/2002	06:00:00	2002.137671	52325.250	0.28843635
20/02/2002	09:00:00	2002.138014	52325.375	0.25546640
20/02/2002	12:00:00	2002.138356	52325.500	0.03872205
20/02/2002	15:00:00	2002.138699	52325.625	-0.23000957
20/02/2002	18:00:00	2002.139041	52325.750	0.05831299
20/02/2002	21:00:00	2002.139384	52325.875	0.32217639
21/02/2002	00:00:00	2002.139726	52326.000	0.08254743
21/02/2002	03:00:00	2002.140068	52326.125	-0.03968939
21/02/2002	06:00:00	2002.140411	52326.250	-0.10618172
21/02/2002	09:00:00	2002.140753	52326.375	0.00924365
21/02/2002	12:00:00	2002.141096	52326.500	0.18124346
21/02/2002	15:00:00	2002.141438	52326.625	0.23060106
21/02/2002	18:00:00	2002.141781	52326.750	0.28531139
21/02/2002	21:00:00	2002.142123	52326.875	0.36848113
22/02/2002	00:00:00	2002.142466	52327.000	0.40792898
22/02/2002	03:00:00	2002.142808	52327.125	0.35762789
22/02/2002	06:00:00	2002.143151	52327.250	0.31750019
22/02/2002	09:00:00	2002.143493	52327.375	0.49910589
22/02/2002	12:00:00	2002.143836	52327.500	0.74182752
22/02/2002	15:00:00	2002.144178	52327.625	0.81521395
22/02/2002	18:00:00	2002.144521	52327.750	0.59978908
22/02/2002	21:00:00	2002.144863	52327.875	0.56080460
23/02/2002	00:00:00	2002.145205	52328.000	0.78024170
23/02/2002	03:00:00	2002.145548	52328.125	0.75727324
23/02/2002	06:00:00	2002.145890	52328.250	0.47597383
23/02/2002	09:00:00	2002.146233	52328.375	0.23837661
23/02/2002	12:00:00	2002.146575	52328.500	0.01868154
23/02/2002	15:00:00	2002.146918	52328.625	0.11011160
23/02/2002	18:00:00	2002.147260	52328.750	-0.11126870
23/02/2002	21:00:00	2002.147603	52328.875	-0.33881722
24/02/2002	00:00:00	2002.147945	52329.000	-0.16028877
24/02/2002	03:00:00	2002.148288	52329.125	-0.24084994
24/02/2002	06:00:00	2002.148630	52329.250	-0.68616886
24/02/2002	09:00:00	2002.148973	52329.375	-0.92512144
24/02/2002	12:00:00	2002.149315	52329.500	-1.06890067
24/02/2002	15:00:00	2002.149658	52329.625	-1.16154554
24/02/2002	18:00:00	2002.150000	52329.750	-1.08055922
24/02/2002	21:00:00	2002.150342	52329.875	-1.05704348
25/02/2002	00:00:00	2002.150685	52330.000	-1.03516497
25/02/2002	03:00:00	2002.151027	52330.125	-0.78529352
25/02/2002	06:00:00	2002.151370	52330.250	-0.74508013
25/02/2002	09:00:00	2002.151712	52330.375	-0.55356610
25/02/2002	12:00:00	2002.152055	52330.500	-0.40893969
25/02/2002	15:00:00	2002.152397	52330.625	-0.47254922
25/02/2002	18:00:00	2002.152740	52330.750	-0.25851768
25/02/2002	21:00:00	2002.153082	52330.875	-0.03057800
26/02/2002	00:00:00	2002.153425	52331.000	0.03615117
26/02/2002	03:00:00	2002.153767	52331.125	0.37018108
26/02/2002	06:00:00	2002.154110	52331.250	0.54979041
26/02/2002	09:00:00	2002.154452	52331.375	0.87132190
26/02/2002	12:00:00	2002.154795	52331.500	1.03293010
26/02/2002	15:00:00	2002.155137	52331.625	0.86930127
26/02/2002	18:00:00	2002.155479	52331.750	0.88961218
26/02/2002	21:00:00	2002.155822	52331.875	0.93084142
27/02/2002	00:00:00	2002.156164	52332.000	0.66682811
27/02/2002	03:00:00	2002.156507	52332.125	0.49238190
27/02/2002	06:00:00	2002.156849	52332.250	0.29591031
27/02/2002	09:00:00	2002.157192	52332.375	0.44609482
27/02/2002	12:00:00	2002.157534	52332.500	0.55413716
27/02/2002	15:00:00	2002.157877	52332.625	0.38652704
27/02/2002	18:00:00	2002.158219	52332.750	0.55828216
27/02/2002	21:00:00	2002.158562	52332.875	0.76711452
28/02/2002	00:00:00	2002.158904	52333.000	1.17696855
28/02/2002	03:00:00	2002.159247	52333.125	0.81844777
28/02/2002	06:00:00	2002.159589	52333.250	0.44042040
28/02/2002	09:00:00	2002.159932	52333.375	0.42093028
28/02/2002	12:00:00	2002.160274	52333.500	0.60487161
28/02/2002	15:00:00	2002.160616	52333.625	0.45635232
28/02/2002	18:00:00	2002.160959	52333.750	0.52854699
28/02/2002	21:00:00	2002.161301	52333.875	0.52927178
01/03/2002	00:00:00	2002.161644	52334.000	0.43560119
01/03/2002	03:00:00	2002.161986	52334.125	0.07575214
01/03/2002	06:00:00	2002.162329	52334.250	0.11362504
01/03/2002	09:00:00	2002.162671	52334.375	-0.05129854
01/03/2002	12:00:00	2002.163014	52334.500	-0.17800777
01/03/2002	15:00:00	2002.163356	52334.625	-0.54045806
01/03/2002	18:00:00	2002.163699	52334.750	-0.57991832
01/03/2002	21:00:00	2002.164041	52334.875	-0.66778980
02/03/2002	00:00:00	2002.164384	52335.000	-0.71269940
02/03/2002	03:00:00	2002.164726	52335.125	-0.85902816
02/03/2002	06:00:00	2002.165068	52335.250	-0.79363364
02/03/2002	09:00:00	2002.165411	52335.375	-0.77024893
02/03/2002	12:00:00	2002.165753	52335.500	-0.70355682
02/03/2002	15:00:00	2002.166096	52335.625	-0.62994798
02/03/2002	18:00:00	2002.166438	52335.750	-0.33299451
02/03/2002	21:00:00	2002.166781	52335.875	-0.45970392
03/03/2002	00:00:00	2002.167123	52336.000	-0.59265216
03/03/2002	03:00:00	2002.167466	52336.125	-0.71641288
03/03/2002	06:00:00	2002.167808	52336.250	-0.58785356
03/03/2002	09:00:00	2002.168151	52336.375	-0.27904338
03/03/2002	12:00:00	2002.168493	52336.500	-0.36038097
03/03/2002	15:00:00	2002.168836	52336.625	-0.60289740
03/03/2002	18:00:00	2002.169178	52336.750	-0.43949437
03/03/2002	21:00:00	2002.169521	52336.875	-0.24495641
04/03/2002	00:00:00	2002.169863	52337.000	-0.31895559
04/03/2002	03:00:00	2002.170205	52337.125	-0.51813327
04/03/2002	06:00:00	2002.170548	52337.250	-0.76689449
04/03/2002	09:00:00	2002.170890	52337.375	-0.64974291
04/03/2002	12:00:00	2002.171233	52337.500	-0.70565664
04/03/2002	15:00:00	2002.171575	52337.625	-0.85537572
04/03/2002	18:00:00	2002.171918	52337.750	-0.88726066
04/03/2002	21:00:00	2002.172260	52337.875	-0.79215741
05/03/2002	00:00:00	2002.172603	52338.000	-0.93514655
05/03/2002	03:00:00	2002.172945	52338.125	-1.11410623
05/03/2002	06:00:00	2002.173288	52338.250	-1.08813607
05/03/2002	09:00:00	2002.173630	52338.375	-1.22680782
05/03/2002	12:00:00	2002.173973	52338.500	-1.35121779
05/03/2002	15:00:00	2002.174315	52338.625	-1.44062182
05/03/2002	18:00:00	2002.174658	52338.750	-1.27391963
05/03/2002	21:00:00	2002.175000	52338.875	-0.85264408
06/03/2002	00:00:00	2002.175342	52339.000	-0.93185454
06/03/2002	03:00:00	2002.175685	52339.125	-0.93427974
06/03/2002	06:00:00	2002.176027	52339.250	-0.70851918
06/03/2002	09:00:00	2002.176370	52339.375	-0.53586058
06/03/2002	12:00:00	2002.176712	52339.500	-0.74455342
06/03/2002	15:00:00	2002.177055	52339.625	-1.04852271
06/03/2002	18:00:00	2002.177397	52339.750	-0.73765464
06/03/2002	21:00:00	2002.177740	52339.875	-0.38578586
07/03/2002	00:00:00	2002.178082	52340.000	-0.40523428
07/03/2002	03:00:00	2002.178425	52340.125	-0.46945143
07/03/2002	06:00:00	2002.178767	52340.250	-0.45555403
07/03/2002	09:00:00	2002.179110	52340.375	-0.34648049
07/03/2002	12:00:00	2002.179452	52340.500	-0.63628658
07/03/2002	15:00:00	2002.179795	52340.625	-0.52352228
07/03/2002	18:00:00	2002.180137	52340.750	-0.41468579
07/03/2002	21:00:00	2002.180479	52340.875	-0.26938937
08/03/2002	00:00:00	2002.180822	52341.000	-0.43805336
08/03/2002	03:00:00	2002.181164	52341.125	-0.65983556
08/03/2002	06:00:00	2002.181507	52341.250	-0.62790876
08/03/2002	09:00:00	2002.181849	52341.375	-0.67546199
08/03/2002	12:00:00	2002.182192	52341.500	-0.74569376
08/03/2002	15:00:00	2002.182534	52341.625	-0.56742788
08/03/2002	18:00:00	2002.182877	52341.750	-0.41411286
08/03/2002	21:00:00	2002.183219	52341.875	-0.34639752
09/03/2002	00:00:00	2002.183562	52342.000	-0.29086237
09/03/2002	03:00:00	2002.183904	52342.125	-0.62699385
09/03/2002	06:00:00	2002.184247	52342.250	-0.66054554
09/03/2002	09:00:00	2002.184589	52342.375	-0.49376696
09/03/2002	12:00:00	2002.184932	52342.500	-0.73456874
09/03/2002	15:00:00	2002.185274	52342.625	-1.20738668
09/03/2002	18:00:00	2002.185616	52342.750	-1.19277391
09/03/2002	21:00:00	2002.185959	52342.875	-0.86820158
10/03/2002	00:00:00	2002.186301	52343.000	-0.71351440
10/03/2002	03:00:00	2002.186644	52343.125	-1.02527102
10/03/2002	06:00:00	2002.186986	52343.250	-1.00076455
10/03/2002	09:00:00	2002.187329	52343.375	-0.95622342
10/03/2002	12:00:00	2002.187671	52343.500	-0.79678543
10/03/2002	15:00:00	2002.188014	52343.625	-0.88859637
10/03/2002	18:00:00	2002.188356	52343.750	-0.64394994
10/03/2002	21:00:00	2002.188699	52343.875	-0.45158673
11/03/2002	00:00:00	2002.189041	52344.000	-0.55707641
11/03/2002	03:00:00	2002.189384	52344.125	-0.74573981
11/03/2002	06:00:00	2002.189726	52344.250	-0.73102253
11/03/2002	09:00:00	2002.190068	52344.375	-0.53252874
11/03/2002	12:00:00	2002.190411	52344.500	-0.40937131
11/03/2002	15:00:00	2002.190753	52344.625	-0.56167350
11/03/2002	18:00:00	2002.191096	52344.750	-0.68203572
11/03/2002	21:00:00	2002.191438	52344.875	-0.67323932
12/03/2002	00:00:00	2002.191781	52345.000	-0.81047473
12/03/2002	03:00:00	2002.192123	52345.125	-1.31049209
12/03/2002	06:00:00	2002.192466	52345.250	-1.44361388
12/03/2002	09:00:00	2002.192808	52345.375	-1.52981088
12/03/2002	12:00:00	2002.193151	52345.500	-1.62583018
12/03/2002	15:00:00	2002.193493	52345.625	-2.00754831
12/03/2002	18:00:00	2002.193836	52345.750	-1.73085619
12/03/2002	21:00:00	2002.194178	52345.875	-1.30603108
13/03/2002	00:00:00	2002.194521	52346.000	-1.47383007
13/03/2002	03:00:00	2002.194863	52346.125	-1.69583883
13/03/2002	06:00:00	2002.195205	52346.250	-1.65809920
13/03/2002	09:00:00	2002.195548	52346.375	-1.67761284
13/03/2002	12:00:00	2002.195890	52346.500	-1.52657811
13/03/2002	15:00:00	2002.196233	52346.625	-1.44086848
13/03/2002	18:00:00	2002.196575	52346.750	-0.95625897
13/03/2002	21:00:00	2002.196918	52346.875	-0.69185093
14/03/2002	00:00:00	2002.197260	52347.000	-0.83693266
14/03/2002	03:00:00	2002.197603	52347.125	-0.63827033
14/03/2002	06:00:00	2002.197945	52347.250	-0.28767420
14/03/2002	09:00:00	2002.198288	52347.375	-0.18530938
14/03/2002	12:00:00	2002.198630	52347.500	-0.22672701
14/03/2002	15:00:00	2002.198973	52347.625	-0.46977865
14/03/2002	18:00:00	2002.199315	52347.750	-0.41197350
14/03/2002	21:00:00	2002.199658	52347.875	-0.23138323
15/03/2002	00:00:00	2002.200000	52348.000	-0.06666043
15/03/2002	03:00:00	2002.200342	52348.125	-0.09948263
15/03/2002	06:00:00	2002.200685	52348.250	0.03011736
15/03/2002	09:00:00	2002.201027	52348.375	0.30436313
15/03/2002	12:00:00	2002.201370	52348.500	0.16627195
15/03/2002	15:00:00	2002.201712	52348.625	0.16167411
15/03/2002	18:00:00	2002.202055	52348.750	0.57414543
15/03/2002	21:00:00	2002.202397	52348.875	0.65569097
16/03/2002	00:00:00	2002.202740	52349.000	0.49983590
16/03/2002	03:00:00	2002.203082	52349.125	0.15905350
16/03/2002	06:00:00	2002.203425	52349.250	0.00078292
16/03/2002	09:00:00	2002.203767	52349.375	0.20043385
16/03/2002	12:00:00	2002.204110	52349.500	0.29332650
16/03/2002	15:00:00	2002.204452	52349.625	0.15200645
16/03/2002	18:00:00	2002.204795	52349.750	0.41300462
16/03/2002	21:00:00	2002.205137	52349.875	0.93361922
17/03/2002	00:00:00	2002.205479	52350.000	1.19271031
17/03/2002	03:00:00	2002.205822	52350.125	0.74502962
17/03/2002	06:00:00	2002.206164	52350.250	0.70197840
17/03/2002	09:00:00	2002.206507	52350.375	0.74148032
17/03/2002	12:00:00	2002.206849	52350.500	0.59305656
17/03/2002	15:00:00	2002.207192	52350.625	0.74502957
17/03/2002	18:00:00	2002.207534	52350.750	0.93555525
17/03/2002	21:00:00	2002.207877	52350.875	1.09974295
18/03/2002	00:00:00	2002.208219	52351.000	1.11425814
18/03/2002	03:00:00	2002.208562	52351.125	0.75657350
18/03/2002	06:00:00	2002.208904	52351.250	0.82319131
18/03/2002	09:00:00	2002.209247	52351.375	0.90775295
18/03/2002	12:00:00	2002.209589	52351.500	0.77848803
18/03/2002	15:00:00	2002.209932	52351.625	0.69401348
18/03/2002	18:00:00	2002.210274	52351.750	0.96603452
18/03/2002	21:00:00	2002.210616	52351.875	1.19511962
19/03/2002	00:00:00	2002.210959	52352.000	1.32559003
19/03/2002	03:00:00	2002.211301	52352.125	1.23540794
19/03/2002	06:00:00	2002.211644	52352.250	1.35135460
19/03/2002	09:00:00	2002.211986	52352.375	1.54392615
19/03/2002	12:00:00	2002.212329	52352.500	1.46372790
19/03/2002	15:00:00	2002.212671	52352.625	1.46324694
19/03/2002	18:00:00	2002.213014	52352.750	1.86884865
19/03/2002	21:00:00	2002.213356	52352.875	2.13678804
20/03/2002	00:00:00	2002.213699	52353.000	1.97348381
20/03/2002	03:00:00	2002.214041	52353.125	1.57413123
20/03/2002	06:00:00	2002.214384	52353.250	1.35904579
20/03/2002	09:00:00	2002.214726	52353.375	1.45781802
20/03/2002	12:00:00	2002.215068	52353.500	1.34241017
20/03/2002	15:00:00	2002.215411	52353.625	1.22172971
20/03/2002	18:00:00	2002.215753	52353.750	1.25549792
20/03/2002	21:00:00	2002.216096	52353.875	1.34899088
21/03/2002	00:00:00	2002.216438	52354.000	1.05496497
21/03/2002	03:00:00	2002.216781	52354.125	0.85481337
21/03/2002	06:00:00	2002.217123	52354.250	1.06858509
21/03/2002	09:00:00	2002.217466	52354.375	1.00864103
21/03/2002	12:00:00	2002.217808	52354.500	0.59037902
21/03/2002	15:00:00	2002.218151	52354.625	0.60501745
21/03/2002	18:00:00	2002.218493	52354.750	0.72019129
21/03/2002	21:00:00	2002.218836	52354.875	0.88126106
22/03/2002	00:00:00	2002.219178	52355.000	0.70169008
22/03/2002	03:00:00	2002.219521	52355.125	0.75465988
22/03/2002	06:00:00	2002.219863	52355.250	0.73797640
22/03/2002	09:00:00	2002.220205	52355.375	0.83035018
22/03/2002	12:00:00	2002.220548	52355.500	0.58354675
22/03/2002	15:00:00	2002.220890	52355.625	0.35252430
22/03/2002	18:00:00	2002.221233	52355.750	0.38536745
22/03/2002	21:00:00	2002.221575	52355.875	0.17156692
23/03/2002	00:00:00	2002.221918	52356.000	-0.11241173
23/03/2002	03:00:00	2002.222260	52356.125	0.25244160
23/03/2002	06:00:00	2002.222603	52356.250	0.05365743
23/03/2002	09:00:00	2002.222945	52356.375	-0.01557152
23/03/2002	12:00:00	2002.223288	52356.500	-0.19672299
23/03/2002	15:00:00	2002.223630	52356.625	-0.03075666
23/03/2002	18:00:00	2002.223973	52356.750	0.22858901
23/03/2002	21:00:00	2002.224315	52356.875	0.08841060
24/03/2002	00:00:00	2002.224658	52357.000	0.17679507
24/03/2002	03:00:00	2002.225000	52357.125	0.32145387
24/03/2002	06:00:00	2002.225342	52357.250	0.13349702
24/03/2002	09:00:00	2002.225685	52357.375	-0.00268620
24/03/2002	12:00:00	2002.226027	52357.500	-0.10715267
24/03/2002	15:00:00	2002.226370	52357.625	0.08559960
24/03/2002	18:00:00	2002.226712	52357.750	0.29116118
24/03/2002	21:00:00	2002.227055	52357.875	0.42110628
25/03/2002	00:00:00	2002.227397	52358.000	0.77190587
25/03/2002	03:00:00	2002.227740	52358.125	0.81417190
25/03/2002	06:00:00	2002.228082	52358.250	0.39163683
25/03/2002	09:00:00	2002.228425	52358.375	0.34552017
25/03/2002	12:00:00	2002.228767	52358.500	0.38702624
25/03/2002	15:00:00	2002.229110	52358.625	0.57439398
25/03/2002	18:00:00	2002.229452	52358.750	0.65663827
25/03/2002	21:00:00	2002.229795	52358.875	0.74156846
26/03/2002	00:00:00	2002.230137	52359.000	0.77932738
26/03/2002	03:00:00	2002.230479	52359.125	0.62268424
26/03/2002	06:00:00	2002.230822	52359.250	0.64879630
26/03/2002	09:00:00	2002.231164	52359.375	0.68163519
26/03/2002	12:00:00	2002.231507	52359.500	0.76561204
26/03/2002	15:00:00	2002.231849	52359.625	0.52861104
26/03/2002	18:00:00	2002.232192	52359.750	0.55832748
26/03/2002	21:00:00	2002.232534	52359.875	0.83416232
27/03/2002	00:00:00	2002.232877	52360.000	0.96557279
27/03/2002	03:00:00	2002.233219	52360.125	0.85863158
27/03/2002	06:00:00	2002.233562	52360.250	0.70270407
27/03/2002	09:00:00	2002.233904	52360.375	0.55924735
27/03/2002	12:00:00	2002.234247	52360.500	0.49239821
27/03/2002	15:00:00	2002.234589	52360.625	0.42575565
27/03/2002	18:00:00	2002.234932	52360.750	0.69473528
27/03/2002	21:00:00	2002.235274	52360.875	0.97859683
28/03/2002	00:00:00	2002.235616	52361.000	1.10765262
28/03/2002	03:00:00	2002.235959	52361.125	0.76125627
28/03/2002	06:00:00	2002.236301	52361.250	0.51671661
28/03/2002	09:00:00	2002.236644	52361.375	0.19863732
28/03/2002	12:00:00	2002.236986	52361.500	0.33308609
28/03/2002	15:00:00	2002.237329	52361.625	0.11912531
28/03/2002	18:00:00	2002.237671	52361.750	0.61846730
28/03/2002	21:00:00	2002.238014	52361.875	0.93729040
29/03/2002	00:00:00	2002.238356	52362.000	1.04832832
29/03/2002	03:00:00	2002.238699	52362.125	0.83032268
29/03/2002	06:00:00	2002.239041	52362.250	0.95768120
29/03/2002	09:00:00	2002.239384	52362.375	0.87843334
29/03/2002	12:00:00	2002.239726	52362.500	0.96341625
29/03/2002	15:00:00	2002.240068	52362.625	1.06156017
29/03/2002	18:00:00	2002.240411	52362.750	1.29003504
29/03/2002	21:00:00	2002.240753	52362.875	1.33880583
30/03/2002	00:00:00	2002.241096	52363.000	1.17804442
30/03/2002	03:00:00	2002.241438	52363.125	0.96447413
30/03/2002	06:00:00	2002.241781	52363.250	1.14318502
30/03/2002	09:00:00	2002.242123	52363.375	1.17407601
30/03/2002	12:00:00	2002.242466	52363.500	1.13827116
30/03/2002	15:00:00	2002.242808	52363.625	0.88494696
30/03/2002	18:00:00	2002.243151	52363.750	1.30736792
30/03/2002	21:00:00	2002.243493	52363.875	0.97206877
31/03/2002	00:00:00	2002.243836	52364.000	0.70608645
31/03/2002	03:00:00	2002.244178	52364.125	0.47884055
31/03/2002	06:00:00	2002.244521	52364.250	0.34382893
31/03/2002	09:00:00	2002.244863	52364.375	0.33797790
31/03/2002	12:00:00	2002.245205	52364.500	0.17450626
31/03/2002	15:00:00	2002.245548	52364.625	-0.03781569
